FIGURE,SETTING,INDICATOR,GROUP,SUBGROUP,TIME,START_TIME,END_TIME,VALUE,MEASURE,Hospital Name,DrugRecordID
2,IP,Stimulants,Urban-Rural,Rural Areas,13,01/01/2024,01/31/2024,2.128247651,Percent,ST LUKE COMMUNITY HOSPITAL,2391
2,IP,Cannabis,Urban-Rural,Rural Areas,13,01/01/2024,01/31/2024,2.404643449,Percent,LADD MEMORIAL HOSPITAL,2392
2,IP,Benzodiazepine,Urban-Rural,Rural Areas,13,01/01/2024,01/31/2024,0.304035379,Percent,LOWER UMPQUA HOSPITAL DISTRICT,2393
2,IP,All Drugs,Urban-Rural,Rural Areas,14,02/01/2024,02/29/2024,29.29012346,Percent,SAMUEL SIMMONDS MEMORIAL HOSPITAL,2394
2,IP,All Opioids,Urban-Rural,Rural Areas,14,02/01/2024,02/29/2024,1.759259259,Percent,UW HEALTH,2395
2,IP,Stimulants,Urban-Rural,Rural Areas,14,02/01/2024,02/29/2024,1.944444444,Percent,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",2396
2,IP,Cannabis,Urban-Rural,Rural Areas,14,02/01/2024,02/29/2024,2.314814815,Percent,PENOBSCOT BAY MEDICAL CENTER,2397
2,IP,Benzodiazepine,Urban-Rural,Rural Areas,14,02/01/2024,02/29/2024,0.432098765,Percent,VERMONT PSYCHIATRIC CARE HOSPITAL,2398
2,IP,All Drugs,Urban-Rural,Rural Areas,15,03/01/2024,03/31/2024,29.24061682,Percent,MONROE COUNTY MEDICAL CENTER,2399
2,IP,All Opioids,Urban-Rural,Rural Areas,15,03/01/2024,03/31/2024,1.600232761,Percent,FIELD HEALTH SYSTEM,2400
2,IP,Stimulants,Urban-Rural,Rural Areas,15,03/01/2024,03/31/2024,2.153040442,Percent,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,2401
2,IP,Cannabis,Urban-Rural,Rural Areas,15,03/01/2024,03/31/2024,2.007564737,Percent,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,2402
2,IP,Benzodiazepine,Urban-Rural,Rural Areas,15,03/01/2024,03/31/2024,0.320046552,Percent,GRISELL MEMORIAL HOSPITAL,2403
2,IP,All Drugs,Urban-Rural,Rural Areas,16,04/01/2024,04/30/2024,29.35420744,Percent,SAINT MARY'S REGIONAL MEDICAL CENTER,2404
2,IP,All Opioids,Urban-Rural,Rural Areas,16,04/01/2024,04/30/2024,1.453732178,Percent,SANFORD BEHAVIORAL HEALTH CENTER,2405
2,IP,Stimulants,Urban-Rural,Rural Areas,16,04/01/2024,04/30/2024,1.70533967,Percent,UCSF MEDICAL CENTER,2406
2,IP,Cannabis,Urban-Rural,Rural Areas,16,04/01/2024,04/30/2024,1.98490355,Percent,UOFL HEALTH - SHELBYVILLE HOSPITAL,2407
2,IP,Benzodiazepine,Urban-Rural,Rural Areas,16,04/01/2024,04/30/2024,0.419345821,Percent,CAMERON REGIONAL MEDICAL CENTER,2408
2,IP,All Drugs,Urban-Rural,Rural Areas,17,05/01/2024,05/31/2024,29.68536252,Percent,BAPTIST MEDICAL CENTER-YAZOO,2409
2,IP,All Opioids,Urban-Rural,Rural Areas,17,05/01/2024,05/31/2024,1.395348837,Percent,DAYTON VA MEDICAL CENTER,2410
2,IP,Stimulants,Urban-Rural,Rural Areas,17,05/01/2024,05/31/2024,2.18878249,Percent,CAMBRIDGE MEDICAL CENTER,2411
2,IP,Cannabis,Urban-Rural,Rural Areas,17,05/01/2024,05/31/2024,1.997264022,Percent,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,2412
2,IP,Benzodiazepine,Urban-Rural,Rural Areas,17,05/01/2024,05/31/2024,0.465116279,Percent,VAIL HEALTH HOSPITAL,2413
2,IP,All Drugs,Urban-Rural,Rural Areas,18,06/01/2024,06/30/2024,28.29870859,Percent,ARKANSAS HEART HOSPITAL-ENCORE,2414
2,IP,All Opioids,Urban-Rural,Rural Areas,18,06/01/2024,06/30/2024,1.459854015,Percent,CHERRY COUNTY HOSPITAL,2415
2,IP,Stimulants,Urban-Rural,Rural Areas,18,06/01/2024,06/30/2024,2.161706906,Percent,OVERLOOK MEDICAL CENTER,2416
2,IP,Cannabis,Urban-Rural,Rural Areas,18,06/01/2024,06/30/2024,1.796743403,Percent,UNIVERSITY OF MISSISSIPPI MED CENTER,2417
2,IP,Benzodiazepine,Urban-Rural,Rural Areas,18,06/01/2024,06/30/2024,0.64570466,Percent,LEE MEMORIAL HOSPITAL,2418
2,IP,All Drugs,Urban-Rural,Rural Areas,19,07/01/2024,07/31/2024,28.93333333,Percent,TIPPAH COUNTY HOSPITAL,2419
2,IP,All Opioids,Urban-Rural,Rural Areas,19,07/01/2024,07/31/2024,1.146666667,Percent,ADVENTIST HEALTH BAKERSFIELD,2420
2,IP,Stimulants,Urban-Rural,Rural Areas,19,07/01/2024,07/31/2024,1.893333333,Percent,RANKEN JORDAN PEDIATRIC BRIDGE HOSPITAL,2421
2,IP,Cannabis,Urban-Rural,Rural Areas,19,07/01/2024,07/31/2024,1.92,Percent,JAMAICA HOSPITAL MEDICAL CENTER,2422
2,IP,Benzodiazepine,Urban-Rural,Rural Areas,19,07/01/2024,07/31/2024,0.373333333,Percent,THE MEDICAL CENTER AT ALBANY,2423
2,IP,All Drugs,Urban-Rural,Rural Areas,20,08/01/2024,08/31/2024,29.12205567,Percent,THREE RIVERS HOSPITAL,2424
2,IP,All Opioids,Urban-Rural,Rural Areas,20,08/01/2024,08/31/2024,1.686295503,Percent,OCHSNER SCOTT REGIONAL,2425
2,IP,Stimulants,Urban-Rural,Rural Areas,20,08/01/2024,08/31/2024,2.2751606,Percent,BROOKE GLEN BEHAVIORAL HOSPITAL,2426
2,IP,Cannabis,Urban-Rural,Rural Areas,20,08/01/2024,08/31/2024,2.168094218,Percent,SAGE MEMORIAL HOSPITAL,2427
2,IP,Benzodiazepine,Urban-Rural,Rural Areas,20,08/01/2024,08/31/2024,0.428265525,Percent,KAISER FOUNDATION HOSPITAL - WEST LA,2428
2,IP,All Drugs,Urban-Rural,Rural Areas,21,09/01/2024,09/30/2024,28.79507968,Percent,SEATTLE VA MEDICAL CENTER (VA PUGET SOUND HEALTHCARE SYSTEM),2429
2,IP,All Opioids,Urban-Rural,Rural Areas,21,09/01/2024,09/30/2024,1.118255521,Percent,CLINCH MEMORIAL HOSPITAL,2430
2,IP,Stimulants,Urban-Rural,Rural Areas,21,09/01/2024,09/30/2024,2.208554655,Percent,"COMPASS BEHAVIORAL CENTER OF ALEXANDRIA, INC",2431
2,IP,Cannabis,Urban-Rural,Rural Areas,21,09/01/2024,09/30/2024,2.096729103,Percent,AVERA ST MARY'S HOSPITAL,2432
2,IP,Benzodiazepine,Urban-Rural,Rural Areas,21,09/01/2024,09/30/2024,0.419345821,Percent,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,2433
2,IP,All Drugs,Urban-Rural,Rural Areas,22,10/01/2024,10/31/2024,27.84810127,Percent,ELKHART GENERAL HOSPITAL,2434
2,IP,All Opioids,Urban-Rural,Rural Areas,22,10/01/2024,10/31/2024,1.211957985,Percent,PIEDMONT FAYETTE HOSPITAL,2435
2,IP,Stimulants,Urban-Rural,Rural Areas,22,10/01/2024,10/31/2024,1.831403178,Percent,AVOYELLES HOSPITAL,2436
2,IP,Cannabis,Urban-Rural,Rural Areas,22,10/01/2024,10/31/2024,1.966065176,Percent,CLINTON MEMORIAL HOSPITAL,2437
2,IP,Benzodiazepine,Urban-Rural,Rural Areas,22,10/01/2024,10/31/2024,0.377053595,Percent,TEXOMA MEDICAL CENTER,2438
2,IP,All Drugs,Urban-Rural,Rural Areas,23,11/01/2024,11/30/2024,28.91737892,Percent,HARBOR OAKS HOSPITAL,2439
2,IP,All Opioids,Urban-Rural,Rural Areas,23,11/01/2024,11/30/2024,2.022792023,Percent,GENESIS BEHAVIORAL HOSPITAL,2440
2,IP,Stimulants,Urban-Rural,Rural Areas,23,11/01/2024,11/30/2024,1.680911681,Percent,LAKEWOOD HEALTH CENTER,2441
2,IP,Cannabis,Urban-Rural,Rural Areas,23,11/01/2024,11/30/2024,1.88034188,Percent,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,2442
2,IP,Benzodiazepine,Urban-Rural,Rural Areas,23,11/01/2024,11/30/2024,0.284900285,Percent,PARKVIEW LAGRANGE HOSPITAL,2443
2,IP,All Drugs,Urban-Rural,Rural Areas,24,12/01/2024,12/31/2024,28.70977819,Percent,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN MEDICAL CENTER INC,2444
2,IP,All Opioids,Urban-Rural,Rural Areas,24,12/01/2024,12/31/2024,1.249609497,Percent,CHRISTUS ST FRANCES CABRINI HOSPITAL,2445
2,IP,Stimulants,Urban-Rural,Rural Areas,24,12/01/2024,12/31/2024,1.562011871,Percent,KINGS COUNTY HOSPITAL CENTER,2446
2,IP,Cannabis,Urban-Rural,Rural Areas,24,12/01/2024,12/31/2024,1.593252109,Percent,CENTRACARE- RICE MEMORIAL HOSPITAL,2447
2,IP,Benzodiazepine,Urban-Rural,Rural Areas,24,12/01/2024,12/31/2024,0.187441425,Percent,ST FRANCIS MEDICAL CENTER,2448
