FIGURE,SETTING,INDICATOR,GROUP,SUBGROUP,TIME,START_TIME,END_TIME,VALUE,MEASURE,Hospital Name,DrugRecordID
6,IP,Benzodiazepine overdose,Sex,Male,24,12/01/2024,12/31/2024,2.631578947,Percent,SUMMITRIDGE CENTER- PSYCHIATRY & ADDICTIVE MED,8320
6,IP,Stimulants overdose,Total,Total,1,01/01/2023,01/31/2023,10.92436975,Percent,COULEE MEDICAL CENTER,8321
6,IP,Cannabis overdose,Total,Total,1,01/01/2023,01/31/2023,1.680672269,Percent,WELLSPAN GOOD SAMARITAN HOSPITAL,8322
6,IP,Benzodiazepine overdose,Total,Total,1,01/01/2023,01/31/2023,7.56302521,Percent,"TIDALHEALTH PENINSULA REGIONAL, INC",8323
6,IP,Stimulants overdose,Total,Total,2,02/01/2023,02/28/2023,16.36363636,Percent,COREWELL HEALTH ZEELAND HOSPITAL,8324
6,IP,Cannabis overdose,Total,Total,2,02/01/2023,02/28/2023,0.909090909,Percent,MAYO CLINIC HEALTH SYSTEM - WASECA,8325
6,IP,Benzodiazepine overdose,Total,Total,2,02/01/2023,02/28/2023,5.454545455,Percent,KAISER FOUNDATION HOSPITAL - ANTIOCH,8326
6,IP,Stimulants overdose,Total,Total,3,03/01/2023,03/31/2023,5.882352941,Percent,COLORADO MENTAL HEALTH HOSPITAL IN FORT LOGAN,8327
6,IP,Cannabis overdose,Total,Total,3,03/01/2023,03/31/2023,0.735294118,Percent,HARBOR BEACH COMMUNITY HOSPITAL,8328
6,IP,Benzodiazepine overdose,Total,Total,3,03/01/2023,03/31/2023,4.411764706,Percent,PALISADES MEDICAL CENTER,8329
6,IP,Stimulants overdose,Total,Total,4,04/01/2023,04/30/2023,10.37037037,Percent,CENTENNIAL PEAKS HOSPITAL,8330
6,IP,Cannabis overdose,Total,Total,4,04/01/2023,04/30/2023,1.481481481,Percent,ASCENSION SACRED HEART GULF,8331
6,IP,Benzodiazepine overdose,Total,Total,4,04/01/2023,04/30/2023,4.444444444,Percent,RIVER VISTA BEHAVIORAL HEALTH,8332
6,IP,Stimulants overdose,Total,Total,5,05/01/2023,05/31/2023,14.48275862,Percent,LAWRENCE GENERAL HOSPITAL,8333
6,IP,Cannabis overdose,Total,Total,5,05/01/2023,05/31/2023,3.448275862,Percent,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,8334
6,IP,Benzodiazepine overdose,Total,Total,5,05/01/2023,05/31/2023,5.517241379,Percent,SAN GORGONIO MEMORIAL HOSPITAL,8335
6,IP,Stimulants overdose,Total,Total,6,06/01/2023,06/30/2023,12.30769231,Percent,BARNES JEWISH HOSPITAL,8336
6,IP,Cannabis overdose,Total,Total,6,06/01/2023,06/30/2023,3.076923077,Percent,CAPE CORAL HOSPITAL,8337
6,IP,Benzodiazepine overdose,Total,Total,6,06/01/2023,06/30/2023,5.384615385,Percent,MYRTUE MEDICAL CENTER,8338
6,IP,Stimulants overdose,Total,Total,7,07/01/2023,07/31/2023,10.82802548,Percent,MID HUDSON FORENSIC PSYCHIATRIC CTR,8339
6,IP,Cannabis overdose,Total,Total,7,07/01/2023,07/31/2023,1.910828025,Percent,METHODIST HOSPITALS OF MEMPHIS,8340
6,IP,Benzodiazepine overdose,Total,Total,7,07/01/2023,07/31/2023,2.547770701,Percent,SANFORD HILLSBORO,8341
6,IP,Stimulants overdose,Total,Total,8,08/01/2023,08/31/2023,12.32876712,Percent,ST ELIZABETH FT THOMAS,8342
6,IP,Cannabis overdose,Total,Total,8,08/01/2023,08/31/2023,3.424657534,Percent,DESERT VALLEY HOSPITAL,8343
6,IP,Benzodiazepine overdose,Total,Total,8,08/01/2023,08/31/2023,4.794520548,Percent,EXCEPTIONAL COMMUNITY HOSPITAL YUMA,8344
6,IP,Stimulants overdose,Total,Total,9,09/01/2023,09/30/2023,15.68627451,Percent,DOCTORS HOSPTAL AT RENAISSANCE,8345
6,IP,Cannabis overdose,Total,Total,9,09/01/2023,09/30/2023,3.921568627,Percent,MORRILL COUNTY COMMUNITY HOSPITAL,8346
6,IP,Benzodiazepine overdose,Total,Total,9,09/01/2023,09/30/2023,9.150326797,Percent,LITTLE COLORADO MEDICAL CENTER,8347
6,IP,Stimulants overdose,Total,Total,10,10/01/2023,10/31/2023,15.51724138,Percent,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,8348
6,IP,Cannabis overdose,Total,Total,10,10/01/2023,10/31/2023,4.310344828,Percent,GREELEY COUNTY HEALTH SERVICES,8349
6,IP,Benzodiazepine overdose,Total,Total,10,10/01/2023,10/31/2023,6.896551724,Percent,IBERIA MEDICAL CENTER,8350
6,IP,Stimulants overdose,Total,Total,11,11/01/2023,11/30/2023,13.2231405,Percent,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,8351
6,IP,Cannabis overdose,Total,Total,11,11/01/2023,11/30/2023,1.652892562,Percent,COOK CHILDRENS MEDICAL CENTER PROSPER,8352
6,IP,Benzodiazepine overdose,Total,Total,11,11/01/2023,11/30/2023,6.611570248,Percent,SOUTHEAST MISSOURI MENTAL HLTH CTR,8353
6,IP,Stimulants overdose,Total,Total,12,12/01/2023,12/31/2023,8.955223881,Percent,BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,8354
6,IP,Cannabis overdose,Total,Total,12,12/01/2023,12/31/2023,2.985074627,Percent,CROSSRIDGE COMMUNITY HOSPITAL,8355
6,IP,Benzodiazepine overdose,Total,Total,12,12/01/2023,12/31/2023,4.47761194,Percent,GULFPORT BEHAVIORAL HEALTH  SYSTEM,8356
6,IP,Stimulants overdose,Total,Total,13,01/01/2024,01/31/2024,14.15929204,Percent,LAKELAND BEHAVIORAL HEALTH SYSTEM,8357
6,IP,Cannabis overdose,Total,Total,13,01/01/2024,01/31/2024,3.539823009,Percent,"BARNESVILLE HOSPITAL ASSOCIATION, INC",8358
6,IP,Benzodiazepine overdose,Total,Total,13,01/01/2024,01/31/2024,11.50442478,Percent,CHELSEA HOSPITAL,8359
6,IP,Stimulants overdose,Total,Total,14,02/01/2024,02/29/2024,13.26530612,Percent,WHITE RIVER MEDICAL CENTER,8360
6,IP,Cannabis overdose,Total,Total,14,02/01/2024,02/29/2024,1.020408163,Percent,CRESTWOOD MEDICAL CENTER,8361
6,IP,Benzodiazepine overdose,Total,Total,14,02/01/2024,02/29/2024,8.163265306,Percent,KEARNEY COUNTY HEALTH SERVICES HOSPITAL,8362
6,IP,Stimulants overdose,Total,Total,15,03/01/2024,03/31/2024,9.243697479,Percent,ST VERONICA,8363
6,IP,Cannabis overdose,Total,Total,15,03/01/2024,03/31/2024,2.521008403,Percent,OCEANS BEHAVIORAL HOSPITAL OF CORPUS CHRISTI,8364
6,IP,Benzodiazepine overdose,Total,Total,15,03/01/2024,03/31/2024,8.403361345,Percent,GEORGETOWN COMMUNITY HOSPITAL,8365
6,IP,Stimulants overdose,Total,Total,16,04/01/2024,04/30/2024,12.61261261,Percent,LINDSBORG COMMUNITY HOSPITAL,8366
6,IP,Cannabis overdose,Total,Total,16,04/01/2024,04/30/2024,4.504504505,Percent,COPIAH COUNTY MEDICAL CENTER,8367
6,IP,Benzodiazepine overdose,Total,Total,16,04/01/2024,04/30/2024,3.603603604,Percent,DETROIT RECEIVING HOSPITAL,8368
6,IP,Stimulants overdose,Total,Total,17,05/01/2024,05/31/2024,12.28070175,Percent,MCLAREN PORT HURON,8369
6,IP,Cannabis overdose,Total,Total,17,05/01/2024,05/31/2024,4.385964912,Percent,THE RIDGE BEHAVIORAL HEALTH SYSTEM,8370
6,IP,Benzodiazepine overdose,Total,Total,17,05/01/2024,05/31/2024,7.894736842,Percent,MINIDOKA MEMORIAL HOSPITAL,8371
6,IP,Stimulants overdose,Total,Total,18,06/01/2024,06/30/2024,16.52892562,Percent,PIEDMONT COLUMBUS REGIONAL MIDTOWN,8372
6,IP,Cannabis overdose,Total,Total,18,06/01/2024,06/30/2024,4.958677686,Percent,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,8373
6,IP,Benzodiazepine overdose,Total,Total,18,06/01/2024,06/30/2024,4.958677686,Percent,JACKSON PARISH HOSPITAL,8374
6,IP,Stimulants overdose,Total,Total,19,07/01/2024,07/31/2024,15.12605042,Percent,ALLIANCE HEALTH CENTER,8375
6,IP,Cannabis overdose,Total,Total,19,07/01/2024,07/31/2024,3.361344538,Percent,HUNTINGTON HOSPITAL,8376
6,IP,Benzodiazepine overdose,Total,Total,19,07/01/2024,07/31/2024,4.201680672,Percent,UCHEALTH HIGHLANDS RANCH HOSPITAL,8377
6,IP,Stimulants overdose,Total,Total,20,08/01/2024,08/31/2024,12.0,Percent,ALEXIAN BROTHERS MEDICAL CENTER 1,8378
6,IP,Cannabis overdose,Total,Total,20,08/01/2024,08/31/2024,4.0,Percent,TRIDENT MEDICAL CENTER,8379
6,IP,Benzodiazepine overdose,Total,Total,20,08/01/2024,08/31/2024,8.0,Percent,PROVIDENCE ST JOSEPH HOSPITAL,8380
6,IP,Stimulants overdose,Total,Total,21,09/01/2024,09/30/2024,10.43478261,Percent,KAISER PERMANENTE CENTRAL HOSPITAL,8381
6,IP,Cannabis overdose,Total,Total,21,09/01/2024,09/30/2024,2.608695652,Percent,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,8382
6,IP,Benzodiazepine overdose,Total,Total,21,09/01/2024,09/30/2024,7.826086957,Percent,MASSAC MEMORIAL HOSPITAL,8383
6,IP,Stimulants overdose,Total,Total,22,10/01/2024,10/31/2024,9.278350515,Percent,ST JOSEPH'S HOSPITAL - SAVANNAH,8384
6,IP,Cannabis overdose,Total,Total,22,10/01/2024,10/31/2024,2.06185567,Percent,"COMMUNITY HOSPITAL SOUTH, INC.",8385
6,IP,Benzodiazepine overdose,Total,Total,22,10/01/2024,10/31/2024,7.216494845,Percent,RIVERWOODS BEHAVIORAL HEALTH SYSTEM,8386
6,IP,Stimulants overdose,Total,Total,23,11/01/2024,11/30/2024,8.0,Percent,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,8387
6,IP,Cannabis overdose,Total,Total,23,11/01/2024,11/30/2024,2.0,Percent,SAINT MARY'S STANDISH COMMUNITY HOSPITAL,8388
6,IP,Benzodiazepine overdose,Total,Total,23,11/01/2024,11/30/2024,6.0,Percent,CARLE HOOPESTON REGIONAL HEALTH CENTER,8389
6,IP,Stimulants overdose,Total,Total,24,12/01/2024,12/31/2024,15.625,Percent,THE WOODLANDS SPECIALTY HOSPITAL,8390
6,IP,Cannabis overdose,Total,Total,24,12/01/2024,12/31/2024,3.125,Percent,UNIVERSITY MCDUFFIE COUNTY REGIONAL MEDICAL CENTER,8391
6,IP,Benzodiazepine overdose,Total,Total,24,12/01/2024,12/31/2024,7.8125,Percent,KAISER FOUNDATION HOSPITAL WESTSIDE,8392
